Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
67,15,1,0,15,1,1,0,0,37500,1,35000,17500,0.416825987,0,P I F
60,3,1,0,3,1,1,0,0,50000,1,50000,25000,0.523213999,1,CHGOFF
55,3,1,0,3,1,1,0,0,50000,1,50000,25000,0.576486945,1,CHGOFF
180,5,1,0,0,0,0,0,0,75000,0,75000,60000,0.002236739,0,P I F
5,2,1,2,2,1,1,1,0,78939,1,25000,12500,0.865135008,1,CHGOFF
265,10,1,0,0,0,0,0,0,225000,1,225000,168750,7.71E-05,0,P I F
84,2,2,0,2,1,1,1,0,5000,0,5000,2500,0.153533831,0,P I F
84,4,1,0,4,1,1,1,0,25000,0,25000,12500,0.171254322,0,P I F
180,4,1,0,0,0,0,0,1,85000,0,85000,68000,0.000744706,0,P I F
26,4,2,0,4,1,1,1,0,134440,1,35000,17500,0.689195645,1,CHGOFF
84,3,1,2,5,1,1,0,0,4085,0,5000,2500,0.276071723,0,P I F
47,15,1,0,15,1,1,0,0,35232,1,35000,17500,0.628461294,1,CHGOFF
120,4,2,4,0,0,0,0,0,486000,0,486000,486000,0.146350539,0,P I F
84,1,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.040912072,0,P I F
71,8,2,0,0,0,0,0,1,50000,0,50000,40000,0.059333694,0,P I F
96,0,1,0,0,1,1,0,0,220100,0,220100,165075,0.281870703,0,P I F
240,28,1,5,0,0,0,0,0,495000,0,495000,495000,0.001042576,0,P I F
246,4,1,0,0,0,0,0,0,360000,0,360000,270000,0.000245778,0,P I F
60,2,1,0,0,1,1,1,0,47250,0,25000,12500,0.375669815,0,P I F
51,2,2,1,2,1,2,0,0,163605,1,60000,30000,0.622670576,1,CHGOFF
240,2,1,0,0,0,0,0,0,170000,0,170000,127500,0.000207176,0,P I F
33,6,1,0,6,1,1,1,0,22730,0,15000,7500,0.645262589,1,CHGOFF
69,3,1,0,3,1,1,0,0,56000,1,56000,28000,0.427284431,0,P I F
300,3,1,0,0,0,0,0,0,3.00E+05,0,3.00E+05,225000,2.10E-05,0,P I F
84,1,2,1,1,1,2,1,0,33058,0,10000,5000,0.17415672,0,P I F
84,20,1,0,20,1,1,0,0,150000,0,150000,112500,0.313346149,0,P I F
59,1,1,0,1,1,2,0,0,47974,1,20000,10000,0.57077299,1,CHGOFF
84,2,2,0,2,1,1,1,0,11125,0,5000,2500,0.153654616,0,P I F
23,18,1,0,0,0,0,0,1,45000,1,45000,36000,0.351530682,0,P I F
300,1,2,0,0,0,0,0,0,194500,0,206000,154500,1.47E-05,0,P I F
84,5,2,0,5,1,1,1,0,5000,0,5000,2500,0.14959124,0,P I F
84,1,1,0,1,1,1,1,0,16000,0,16000,8000,0.175228994,0,P I F
105,18,1,0,0,0,0,0,0,8.00E+05,1,8.00E+05,6.00E+05,0.216571333,0,P I F
84,2,1,0,2,1,1,1,0,63000,0,42000,21000,0.175427255,0,P I F
300,3,1,0,0,0,0,0,0,322500,0,322500,241875,2.21E-05,0,P I F
120,5,1,0,0,0,0,0,0,750000,0,750000,562500,0.120762592,0,P I F
27,8,1,0,0,1,1,1,0,348886,1,1.00E+05,50000,0.719865924,1,CHGOFF
84,1,2,0,1,1,1,0,0,24000,0,24000,20400,0.267613464,0,P I F
60,2,2,0,2,1,1,1,0,20000,0,20000,10000,0.338908765,0,P I F
41,1,1,0,1,1,1,1,0,33630,1,10000,5000,0.575777717,1,CHGOFF
100,7,2,16,7,1,2,0,0,210255,1,210300,105150,0.166817237,0,P I F
3,1,1,1,2,1,1,1,0,73609,1,50000,25000,0.875633617,1,CHGOFF
120,3,1,0,3,0,0,0,0,101000,0,101000,101000,0.035887635,0,P I F
53,2,2,1,1,1,1,0,0,54635,1,20000,10000,0.56530908,1,CHGOFF
84,1,1,0,1,1,1,1,0,20000,0,20000,10000,0.175415979,0,P I F
57,6,1,1,7,1,2,1,0,113712,1,80000,40000,0.430219081,0,P I F
84,2,2,0,2,1,1,0,0,20000,0,20000,17000,0.263198905,0,P I F
27,4,1,1,5,1,1,0,0,75000,1,75000,37500,0.81886283,1,CHGOFF
2,2,1,0,2,0,1,1,0,238309,1,1.00E+05,50000,0.719076772,1,CHGOFF
84,3,2,0,0,0,0,0,1,80000,0,80000,64000,0.038482021,0,P I F
240,14,1,5,9,0,0,0,0,181000,0,181000,181000,0.000275623,0,P I F
49,14,2,0,14,1,1,0,0,44000,1,35000,17500,0.576063291,1,CHGOFF
84,5,2,0,0,0,0,0,1,80000,0,80000,64000,0.038128356,0,P I F
84,1,2,5,1,1,1,1,0,25286,0,25000,12500,0.156614342,0,P I F
84,6,1,0,0,0,0,0,1,80000,0,80000,64000,0.043589838,0,P I F
120,4,2,0,4,0,1,0,0,183000,0,183000,137250,0.03480277,0,P I F
60,2,1,0,2,0,1,0,0,22000,0,22000,11000,0.2712607,0,P I F
62,1,1,0,1,1,1,1,0,20000,1,15000,7500,0.354202643,0,P I F
57,2,1,1,2,1,1,0,0,43000,1,43000,21500,0.557618795,1,CHGOFF
65,1,1,0,1,1,1,0,0,35000,1,35000,17500,0.473292543,0,P I F
180,4,1,0,4,0,2,0,0,50000,0,50000,42500,0.002739627,0,P I F
57,1,1,0,1,1,1,0,0,49565,1,35000,17500,0.559711337,1,CHGOFF
84,3,1,0,3,1,1,1,0,100031,0,30000,15000,0.174465546,0,P I F
84,4,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.106222104,0,P I F
120,2,2,0,2,1,1,0,0,125000,0,125000,106250,0.094960292,0,P I F
84,1,2,10,1,1,1,0,0,25000,0,25000,21250,0.270892969,0,P I F
123,1,2,1,0,1,2,0,0,120000,0,120000,102000,0.095495348,0,P I F
66,9,1,0,0,0,0,0,0,250000,0,250000,187500,0.303016309,0,P I F
84,3,1,0,3,1,2,0,0,35000,0,35000,17500,0.307452419,0,P I F
107,1,2,6,7,0,0,0,0,150000,1,150000,127500,0.054825318,0,P I F
300,5,1,0,0,0,0,0,0,8.00E+05,0,8.00E+05,6.00E+05,6.60E-05,0,P I F
300,11,1,0,0,0,0,0,0,1430000,0,1430000,749992,2.12E-05,0,P I F
84,4,1,0,4,1,1,1,0,44003,0,25000,12500,0.171663817,0,P I F
97,6,2,0,6,0,1,0,0,179500,1,179500,134625,0.086265182,0,P I F
48,3,1,1,2,0,2,0,0,45000,0,45000,22500,0.417470675,0,P I F
84,20,1,5,20,1,1,1,0,108724,0,50000,25000,0.152320099,0,P I F
56,1,1,8,1,0,1,1,0,70749,1,50000,25000,0.197839415,0,P I F
240,6,1,5,5,0,0,0,0,173000,0,173000,173000,0.000282795,0,P I F
60,3,1,1,3,1,2,0,0,40000,0,40000,20000,0.556027432,1,CHGOFF
240,6,1,0,0,0,0,0,0,292800,0,292800,219600,0.000269902,0,P I F
30,0,2,6,0,1,1,0,0,30000,1,30000,15000,0.781352968,1,CHGOFF
180,3,2,0,0,0,0,0,0,1.00E+05,0,1.00E+05,80000,0.002091977,0,P I F
84,2,1,1,2,0,2,0,0,10000,0,10000,8500,0.134346163,0,P I F
120,5,1,0,0,0,0,0,0,233000,0,233000,174750,0.039930385,0,P I F
189,5,2,0,0,1,1,0,0,1235000,1,1235000,926250,0.059205784,0,P I F
108,24,1,0,0,0,0,0,0,150000,0,150000,112500,0.049935663,0,P I F
84,70,1,5,70,1,1,1,0,1.00E+05,0,1.00E+05,50000,0.097943807,0,P I F
84,2,2,0,2,1,1,1,0,7500,0,5000,2500,0.153583122,0,P I F
120,4,2,0,0,0,2,0,0,76412,0,1.00E+05,85000,0.03616538,0,P I F
32,1,1,1,1,1,1,1,0,9403,1,5000,2500,0.665986781,1,CHGOFF
5,4,1,2,6,0,2,1,0,40068,1,20000,10000,0.705215465,1,CHGOFF
84,3,1,0,3,1,1,1,0,10000,0,10000,5000,0.172017913,0,P I F
120,12,1,0,12,0,1,0,0,529000,0,529000,396750,0.078671823,0,P I F
87,11,1,0,0,0,0,0,0,75000,0,75000,60000,0.106975754,0,P I F
50,2,2,0,2,0,1,0,0,10000,1,10000,8500,0.336761197,0,P I F
31,1,1,0,1,0,1,1,0,51142,1,30000,15000,0.415838144,0,P I F
240,1,2,0,0,0,0,0,0,145000,0,145000,108750,0.000170081,0,P I F
84,2,2,0,2,1,1,1,0,30404,0,25000,12500,0.154483125,0,P I F
62,1,2,0,0,0,0,0,0,45000,0,45000,36000,0.227516702,0,P I F
240,38,1,8,0,0,0,0,0,808000,0,808000,808000,0.003820137,0,P I F
84,3,2,4,3,0,1,0,0,5000,0,5000,4250,0.103112051,0,P I F
180,2,1,0,2,0,2,0,0,65112,0,65112,32556,0.002445685,0,P I F
73,1,2,0,1,0,1,0,0,10000,1,10000,8500,0.159951345,0,P I F
87,185,1,15,200,0,1,0,0,1237100,0,1237100,927825,0.225924635,0,P I F
57,1,1,0,1,1,1,1,0,35000,1,25000,12500,0.405842465,0,P I F
84,2,1,0,2,1,1,0,0,1.00E+05,0,1.00E+05,50000,0.286012565,0,P I F
159,20,1,0,0,0,0,0,0,425000,0,425000,318750,0.011110512,0,P I F
84,2,1,0,2,1,1,1,0,50000,0,22000,11000,0.174646852,0,P I F
84,6,2,6,0,0,2,1,0,159898,0,50000,25000,0.067580044,0,P I F
37,2,2,0,2,1,2,1,0,12601,0,10000,5000,0.611603858,1,CHGOFF
36,1,1,0,1,0,1,0,0,25000,0,25000,12500,0.514269456,1,CHGOFF
300,8,1,0,0,0,0,0,0,479600,0,479600,359700,3.10E-05,0,P I F
84,7,2,1,7,1,1,0,0,350000,0,350000,175000,0.263451278,0,P I F
73,35,1,0,35,0,1,1,0,50000,1,50000,25000,0.076289718,0,P I F
180,1,2,0,0,0,0,0,0,180000,0,180000,135000,0.00244115,0,P I F
240,14,1,0,0,1,0,0,0,99000,0,99000,99000,0.00059621,0,P I F
84,2,1,0,2,1,1,0,0,20000,0,20000,10000,0.280760003,0,P I F
84,1,1,0,1,1,1,1,0,8000,0,8000,4000,0.174855493,0,P I F
57,5,1,0,5,1,1,0,0,75000,1,75000,37500,0.552266403,1,CHGOFF
84,2,2,1,3,1,1,1,0,80411,0,25000,12500,0.154943667,0,P I F
60,12,1,0,12,1,1,0,0,50000,0,50000,25000,0.500234707,1,CHGOFF
48,1,1,0,1,1,1,1,0,60916,1,25000,12500,0.502638404,1,CHGOFF
84,2,2,0,2,1,1,0,0,10121,0,5000,2500,0.251782505,0,P I F
240,20,1,1,0,0,0,0,0,527000,0,527000,527000,0.001236171,0,P I F
60,1,1,0,1,1,1,0,0,25000,0,25000,12500,0.526295914,1,CHGOFF
84,1,1,2,1,1,1,0,0,50000,0,50000,42500,0.314547414,0,P I F
180,4,1,0,0,0,0,0,0,270000,0,270000,202500,0.003419219,0,P I F
36,0,1,0,0,1,1,0,0,17000,0,17000,8500,0.758972289,1,CHGOFF
84,7,2,0,7,1,1,1,0,40309,0,25000,12500,0.148114943,0,P I F
84,1,2,2,2,0,2,1,0,113109,0,30000,15000,0.067404228,0,P I F
60,3,1,0,3,0,2,1,0,58999,0,25000,12500,0.186098323,0,P I F
84,1,1,1,1,1,2,0,0,25000,0,25000,12500,0.311419224,0,P I F
84,3,1,0,3,0,2,0,0,25000,0,25000,12500,0.130378549,0,P I F
84,18,1,2,20,1,1,1,0,152033,0,50000,25000,0.153889196,0,P I F
300,10,2,0,0,0,0,0,0,650000,0,650000,487500,3.94E-05,0,P I F
60,6,2,1,6,0,1,0,0,195000,0,195000,146250,0.325492159,0,P I F
51,4,1,0,4,1,1,1,0,52000,1,50000,25000,0.463456103,0,P I F
180,50,2,0,0,0,0,0,0,7.00E+05,0,7.00E+05,525000,0.006390796,0,P I F
120,2,1,1,2,1,1,0,0,120000,0,120000,102000,0.106754288,0,P I F
72,2,1,0,2,1,1,1,0,20000,0,20000,10000,0.260982165,0,P I F
52,3,2,2,5,1,1,0,0,47772,1,25000,12500,0.569673459,1,CHGOFF
63,2,1,0,2,1,2,0,0,20300,1,20300,10150,0.524550844,1,CHGOFF
84,1,2,3,1,1,1,0,0,25000,0,25000,21250,0.269021961,0,P I F
84,3,2,4,3,1,2,1,0,198471,0,1.00E+05,50000,0.177659763,0,P I F
96,14,1,0,0,0,0,0,0,278600,0,314000,235500,0.118455906,0,P I F
300,1,1,0,0,0,0,0,0,450000,0,456000,342000,3.04E-05,0,P I F
5,4,2,0,0,1,1,0,0,25000,1,25000,12500,0.910669803,1,CHGOFF
84,18,1,0,18,1,1,0,0,45400,0,45400,22700,0.250488299,0,P I F
105,2,2,0,0,0,0,0,0,148439,0,150000,112500,0.054396833,0,P I F
95,10,1,10,10,1,1,0,0,560000,1,560000,420000,0.451319215,0,P I F
12,6,2,0,0,0,0,0,0,50000,1,50000,25000,0.690479978,1,CHGOFF
78,2,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.052112883,0,P I F
288,6,1,0,0,0,0,0,0,825000,0,825000,618750,0.000116711,0,P I F
84,2,1,1,2,1,1,0,0,75000,0,75000,37500,0.284640899,0,P I F
128,5,1,0,0,0,0,0,1,83600,1,83600,66880,0.006897096,0,P I F
48,1,2,0,0,0,0,0,0,25000,0,25000,12500,0.324553164,0,P I F
12,6,1,6,6,1,2,1,0,84000,0,50000,25000,0.840318278,1,CHGOFF
84,1,1,5,1,0,1,1,0,60782,0,50000,25000,0.068374636,0,P I F
60,2,1,0,0,0,0,0,1,35000,0,35000,28000,0.103688974,0,P I F
288,15,1,0,0,0,0,0,0,1576000,1,1576000,740720,1.90E-05,0,P I F
84,1,1,0,1,1,2,1,0,29042,0,18000,9000,0.195811445,0,P I F
72,1,2,0,1,1,2,0,0,32400,0,32400,16200,0.396577227,0,P I F
60,3,2,2,3,0,1,0,0,5000,1,5000,4250,0.24384963,0,P I F
83,2,2,3,5,0,1,0,0,260800,1,260800,195600,0.17648941,0,P I F
252,7,1,0,0,0,0,0,0,115000,0,115000,86250,0.00010622,0,P I F
84,13,1,0,13,1,1,1,0,25000,0,25000,12500,0.15859123,0,P I F
60,0,1,0,0,1,1,0,0,25000,0,25000,12500,0.528843251,1,CHGOFF
84,5,1,0,5,1,1,1,0,81025,0,35000,17500,0.171253493,0,P I F
84,4,2,0,4,1,2,1,0,7000,0,5000,2500,0.16892323,0,P I F
84,2,2,0,0,0,0,0,1,45000,0,45000,36000,0.035287251,0,P I F
33,6,1,0,6,0,2,1,0,24450,1,20000,10000,0.413644688,0,P I F
68,1,1,0,1,1,1,0,0,214837,1,1.00E+05,50000,0.45071951,0,P I F
180,1,2,0,0,0,0,0,0,120000,0,120000,90000,0.002125788,0,P I F
84,2,1,0,2,1,1,1,0,12000,0,12000,6000,0.173571207,0,P I F
84,1,2,0,1,1,1,0,0,25000,0,25000,21250,0.268222605,0,P I F
96,25,1,0,0,0,0,0,0,1500000,0,1500000,750000,0.091524675,0,P I F
84,4,2,0,4,1,1,1,0,25000,0,25000,12500,0.15172646,0,P I F
240,2,1,0,0,0,0,0,1,70000,0,70000,56000,5.45E-05,0,P I F
300,52,1,0,0,1,0,0,0,388000,0,388000,388000,0.00012973,0,P I F
84,5,1,2,5,1,1,0,0,5000,0,5000,4250,0.276961962,0,P I F
59,1,2,0,1,1,1,0,0,25000,1,25000,21250,0.51838387,1,CHGOFF
84,13,1,0,13,1,1,0,0,50000,0,50000,25000,0.260490592,0,P I F
60,15,1,0,0,1,0,0,0,90000,1,90000,41400,0.475490785,0,P I F
13,0,1,3,0,1,1,0,0,80700,1,80700,40350,0.896855774,1,CHGOFF
36,1,2,0,1,1,1,1,0,2.00E+05,0,1.00E+05,50000,0.602820759,1,CHGOFF
123,3,2,0,0,1,0,0,0,60500,1,60500,54450,0.06368369,0,P I F
84,1,1,0,1,1,1,0,0,15000,0,15000,7500,0.282500687,0,P I F
84,2,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.04072413,0,P I F
28,1,1,1,2,1,1,0,0,14000,1,14000,7000,0.814045154,1,CHGOFF
240,32,1,0,0,1,0,0,0,358000,0,358000,358000,0.001662921,0,P I F
29,0,2,4,0,1,1,0,0,51000,0,51000,25500,0.789303891,1,CHGOFF
6,6,2,1,6,1,1,0,0,40000,1,40000,20000,0.904030811,1,CHGOFF
84,8,1,0,8,1,1,1,0,29972,0,20000,10000,0.1655155,0,P I F
204,1,2,0,0,0,0,0,1,94000,1,94000,75200,0.000238358,0,P I F
6,6,2,1,6,1,1,1,0,115381,1,50000,25000,0.837363756,1,CHGOFF
180,11,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.000749949,0,P I F
63,52,1,0,52,1,1,0,0,39997,1,25000,12500,0.367500631,0,P I F
84,2,2,0,0,0,0,1,0,30528,0,30000,15000,0.051932488,0,P I F
72,3,2,0,0,0,0,0,1,63250,0,63250,50600,0.060278103,0,P I F
60,4,1,2,4,0,1,0,0,30000,0,30000,15000,0.268277865,0,P I F
84,4,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.154450434,0,P I F
84,1,2,0,1,1,1,1,0,12413,0,5000,2500,0.155014031,0,P I F
84,1,2,0,1,1,1,1,0,5000,0,5000,2500,0.154866801,0,P I F
35,5,1,0,5,1,1,1,0,89014,1,25000,12500,0.630437119,1,CHGOFF
60,3,2,0,0,0,0,0,1,32600,0,50000,40000,0.09380225,0,P I F
300,7,1,0,0,0,0,0,0,675000,0,675000,506250,4.90E-05,0,P I F
12,2,1,0,0,0,0,1,0,50000,0,50000,40000,0.614892575,1,CHGOFF
84,2,2,2,1,1,1,1,0,137272,0,25000,12500,0.1576896,0,P I F
84,1,1,0,0,0,0,1,0,10000,0,10000,5000,0.059419936,0,P I F
69,1,2,0,1,1,1,1,0,26500,0,25000,12500,0.260398505,0,P I F
55,4,1,2,4,1,1,1,0,30428,1,25000,12500,0.419788038,0,P I F
240,2,2,2,2,0,0,0,0,211000,0,211000,211000,0.000297398,0,P I F
84,1,2,0,1,1,1,1,0,36936,0,20000,10000,0.155840274,0,P I F
60,2,1,0,0,0,0,0,0,50000,0,50000,40000,0.272275603,0,P I F
300,15,1,0,0,0,0,0,0,625000,0,625000,468750,4.20E-05,0,P I F
53,2,1,0,2,1,2,0,0,14270,1,12300,6150,0.628756485,1,CHGOFF
12,1,2,0,0,0,0,0,0,3.00E+05,1,3.00E+05,225000,0.8180832,1,CHGOFF
240,17,1,17,0,0,0,0,0,494000,0,494000,494000,0.001112273,0,P I F
52,2,1,0,2,1,1,0,0,137464,1,75000,37500,0.614297754,1,CHGOFF
60,2,2,10,10,1,1,0,0,35000,0,35000,17500,0.481042743,0,P I F
84,4,1,0,4,1,1,1,0,362869,0,80000,40000,0.180040462,0,P I F
60,4,2,0,4,1,1,0,0,20000,0,20000,10000,0.482168225,0,P I F
60,5,2,0,5,1,1,0,0,150000,0,2.00E+05,1.00E+05,0.492259269,0,P I F
9,1,1,0,1,1,1,1,0,111900,1,35000,17500,0.845597279,1,CHGOFF
84,2,1,2,2,1,2,1,0,69165,0,50000,25000,0.196453185,0,P I F
1,2,1,0,2,1,1,1,0,45724,1,15000,7500,0.883036099,1,CHGOFF
29,9,1,0,9,1,1,1,0,129551,1,50000,25000,0.68182795,1,CHGOFF
65,6,2,1,7,1,1,0,0,1.00E+05,1,1.00E+05,50000,0.429119999,0,P I F
48,1,2,2,1,1,2,0,0,32000,0,32000,16000,0.649530138,1,CHGOFF
67,1,1,3,1,1,1,0,0,25300,1,25300,12650,0.452103003,0,P I F
60,1,2,0,1,1,1,0,0,11200,0,11200,5600,0.489116416,0,P I F
4,19,1,6,19,1,1,1,0,91542,1,35000,17500,0.850306361,1,CHGOFF
84,9,1,1,9,1,1,0,0,1.00E+05,0,1.00E+05,50000,0.27189754,0,P I F
8,4,1,2,4,1,1,1,0,164511,1,50000,25000,0.84892239,1,CHGOFF
84,6,2,0,6,1,1,1,0,97315,0,25000,12500,0.150511435,0,P I F
63,2,2,0,0,0,0,0,1,25000,0,25000,20000,0.07888446,0,P I F
53,2,1,0,2,1,1,1,0,30000,1,30000,15000,0.445481677,0,P I F
42,2,1,0,2,1,1,0,0,30000,1,30000,15000,0.705220087,1,CHGOFF
60,7,1,0,0,0,0,0,0,229000,0,229000,171750,0.351291953,0,P I F
37,5,1,0,5,1,1,0,0,54000,1,54000,27000,0.743611475,1,CHGOFF
240,3,1,0,0,0,0,0,0,325000,0,325000,243750,0.00029496,0,P I F
120,4,2,1,3,0,0,0,0,33000,0,33000,33000,0.023410284,0,P I F
84,1,1,0,1,1,1,1,0,94125,0,45000,22500,0.177674322,0,P I F
84,9,1,0,0,0,0,0,0,115000,0,115000,86250,0.127802928,0,P I F
44,1,1,1,1,1,2,0,0,35000,1,35000,17500,0.717745302,1,CHGOFF
96,15,2,15,0,0,1,0,0,142230,0,185000,138750,0.091028384,0,P I F
0,1,2,10,1,1,1,0,0,134000,1,134000,113900,0.951103037,1,CHGOFF
84,10,1,0,10,1,1,1,0,215654,0,75000,37500,0.167899878,0,P I F
60,3,2,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.308842806,0,P I F
300,30,1,0,0,1,0,0,0,147000,0,147000,147000,5.12E-05,0,P I F
36,7,1,0,0,0,0,0,0,30000,0,30000,15000,0.475349794,0,P I F
19,1,2,1,1,0,1,0,0,8500,1,8500,7225,0.660364627,1,CHGOFF
84,2,1,0,0,0,0,0,0,131000,0,131000,98250,0.135878498,0,P I F
60,4,2,0,0,0,0,0,1,25000,0,25000,20000,0.08802959,0,P I F
120,6,1,0,0,1,1,0,0,1552100,0,1552100,1164075,0.746443114,1,CHGOFF
48,1,1,0,1,0,1,0,0,10000,0,10000,5000,0.385841653,0,P I F
240,19,1,4,15,0,0,0,0,290000,0,290000,290000,0.000415511,0,P I F
16,4,1,0,4,1,1,0,0,24400,1,24400,12200,0.877648307,1,CHGOFF
120,70,1,0,0,0,0,0,0,5.00E+05,0,5.00E+05,375000,0.053406987,0,P I F
240,60,2,30,0,0,0,0,0,750000,0,750000,750000,0.002392402,0,P I F
11,6,1,2,6,1,1,1,0,32500,1,25000,12500,0.825224141,1,CHGOFF
84,2,2,0,2,1,1,0,0,5000,0,5000,2500,0.251636195,0,P I F
9,20,1,0,20,1,1,1,0,438312,1,1.00E+05,50000,0.827349683,1,CHGOFF
60,5,1,0,5,1,1,0,0,75000,0,75000,37500,0.520130315,1,CHGOFF
60,0,1,0,0,1,1,1,0,40614,0,25000,12500,0.377687618,0,P I F
60,7,1,2,7,1,2,0,0,30000,0,30000,15000,0.545448251,1,CHGOFF
57,3,1,0,3,1,1,0,0,15500,1,10000,5000,0.552330606,1,CHGOFF
120,1,1,4,1,1,1,0,0,557500,0,605000,453750,0.251251986,0,P I F
60,2,2,13,2,1,2,0,0,170000,0,170000,85000,0.53723616,1,CHGOFF
84,2,2,0,2,1,1,0,0,50000,0,50000,42500,0.281660942,0,P I F
84,4,1,0,0,0,0,0,0,135000,0,135000,101250,0.135836496,0,P I F
84,4,1,2,4,1,1,1,0,137762,0,40000,20000,0.174455703,0,P I F
84,9,1,0,0,0,0,0,0,80000,0,80000,60000,0.119055906,0,P I F
84,1,2,3,1,1,1,1,0,5000,0,5000,2500,0.155400074,0,P I F
29,1,1,0,1,1,1,1,0,10500,1,7000,3500,0.693919964,1,CHGOFF
63,2,2,0,0,0,0,0,1,20000,0,20000,16000,0.077906143,0,P I F
47,14,1,20,14,1,1,1,0,48000,1,32000,16000,0.486789077,0,P I F
84,1,1,0,1,1,1,1,0,10000,0,10000,5000,0.174948809,0,P I F
84,3,1,2,3,1,1,1,0,32115,0,25000,12500,0.173252189,0,P I F
84,2,2,7,2,1,2,0,0,3.00E+05,0,3.00E+05,150000,0.29921807,0,P I F
39,1,1,0,1,1,1,1,0,197154,1,40000,20000,0.603865049,1,CHGOFF
84,1,2,0,0,0,0,0,1,52600,0,82000,65600,0.038874566,0,P I F
84,0,2,1,0,1,1,0,0,43000,0,43000,36550,0.281672554,0,P I F
29,10,1,1,10,1,1,0,0,25000,1,25000,12500,0.794197545,1,CHGOFF
84,1,1,0,0,0,0,0,1,54000,0,54000,43200,0.041695422,0,P I F
73,2,2,3,2,1,1,0,0,25000,1,25000,21250,0.369158016,0,P I F
84,15,1,0,15,1,1,1,0,20000,0,20000,10000,0.155669998,0,P I F
39,6,2,4,0,1,1,0,0,148000,0,148000,125800,0.786539714,1,CHGOFF
84,1,1,0,1,1,1,0,0,7500,0,5000,2500,0.28192257,0,P I F
60,1,1,1,1,1,1,0,0,18300,0,18300,9150,0.526093975,1,CHGOFF
84,3,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.040537016,0,P I F
60,1,2,0,0,0,0,0,1,40000,0,40000,32000,0.092548217,0,P I F
49,6,1,3,6,1,2,1,0,1.00E+05,0,1.00E+05,75000,0.567579098,1,CHGOFF
240,14,2,0,0,0,0,0,0,971000,0,971000,728250,0.001076658,0,P I F
39,8,2,0,0,0,0,0,0,249910,1,250000,187500,0.547569939,1,CHGOFF
43,2,1,0,2,1,1,0,0,70486,1,35000,17500,0.69766243,1,CHGOFF
84,6,1,3,6,1,2,0,0,150000,0,150000,112500,0.376751862,0,P I F
29,6,1,1,7,1,1,1,0,198451,1,1.00E+05,50000,0.691643741,1,CHGOFF
6,2,1,0,2,1,1,0,0,15000,0,15000,7500,0.918237634,1,CHGOFF
84,2,1,0,0,0,0,0,0,160000,0,160000,120000,0.143940292,0,P I F
59,1,1,1,1,1,1,1,0,13000,1,10000,5000,0.384163571,0,P I F
218,5,2,0,0,0,0,0,1,68750,0,68750,55000,0.000119469,0,P I F
60,3,1,1,4,1,2,0,0,25000,0,25000,12500,0.553490768,1,CHGOFF
60,2,1,0,0,0,0,0,1,45000,0,45000,36000,0.106233055,0,P I F
49,20,2,0,20,1,2,0,0,150000,1,150000,127500,0.696881115,1,CHGOFF
42,4,2,0,4,1,2,1,0,20744,1,20000,10000,0.55505685,1,CHGOFF
84,4,2,0,4,1,1,0,0,104000,0,104000,52000,0.253820759,0,P I F
240,15,1,8,0,0,0,0,0,242000,0,247000,247000,0.000383712,0,P I F
95,2,2,34,2,1,1,0,0,297000,1,297000,222750,0.302988485,0,P I F
300,22,1,0,0,1,0,0,0,126000,0,126000,126000,4.86E-05,0,P I F
60,22,2,0,22,1,1,0,0,4.00E+05,0,4.00E+05,3.00E+05,0.659820529,1,CHGOFF
36,6,1,0,6,1,1,1,0,26352,0,25000,12500,0.615686169,1,CHGOFF
84,7,1,0,0,0,0,0,1,27625,0,27650,22120,0.0378718,0,P I F
46,1,1,2,1,1,1,0,0,136545,1,50000,25000,0.675343018,1,CHGOFF
84,2,1,0,2,1,1,1,0,233772,0,50000,25000,0.179407954,0,P I F
56,5,1,0,5,1,1,0,0,50000,1,50000,25000,0.56090564,1,CHGOFF
240,5,1,0,1,0,1,0,0,1027000,0,1027000,1027000,0.012790178,0,P I F
71,6,1,1,7,1,1,0,0,25000,1,25000,12500,0.395592137,0,P I F
60,30,1,15,30,1,2,0,0,50000,0,50000,25000,0.492831342,0,P I F
84,5,1,1,6,1,1,0,0,25000,0,25000,12500,0.274123032,0,P I F
64,0,2,6,6,1,1,0,0,64600,1,64600,32300,0.447000965,0,P I F
300,24,1,0,0,1,0,0,0,89000,0,89000,89000,4.11E-05,0,P I F
300,4,1,0,2,0,1,0,0,2.00E+06,0,2.00E+06,1500000,0.001199195,0,P I F
84,0,1,0,0,1,1,0,0,150000,0,150000,112500,0.358906595,0,P I F
60,1,2,0,0,0,0,0,0,51900,0,51900,41520,0.246471222,0,P I F
87,12,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.034335775,0,P I F
